Fecha,Valor
1963-02-10 00:00,21.0
1963-02-11 00:00,3.0
1963-02-12 00:00,10.0
1963-02-13 00:00,1.0
1963-02-14 00:00,0.0
1963-02-15 00:00,0.0
1963-02-16 00:00,0.0
1963-02-17 00:00,0.0
1963-02-18 00:00,13.0
1963-02-19 00:00,11.0
1963-02-20 00:00,16.0
1963-02-21 00:00,12.0
1963-02-22 00:00,15.0
1963-02-23 00:00,12.0
1963-02-25 00:00,8.0
1963-02-26 00:00,7.0
1963-02-27 00:00,14.0
1963-02-28 00:00,0.0
1963-03-01 00:00,4.0
1963-03-02 00:00,0.0
1963-03-03 00:00,0.0
1963-03-04 00:00,0.0
1963-03-05 00:00,0.0
1963-03-06 00:00,0.0
1963-03-07 00:00,9.0
1963-03-08 00:00,0.0
1963-03-09 00:00,2.0
1963-03-10 00:00,15.0
1963-03-11 00:00,4.0
1963-03-12 00:00,7.0
1963-03-13 00:00,29.0
1963-03-14 00:00,0.0
1963-03-15 00:00,0.0
1963-03-16 00:00,0.0
1963-03-17 00:00,2.0
1963-03-18 00:00,0.0
1963-03-19 00:00,0.0
1963-03-20 00:00,0.0
1963-03-21 00:00,0.0
1963-03-22 00:00,0.0
1963-03-23 00:00,0.0
1963-03-24 00:00,0.0
1963-03-25 00:00,0.0
1963-03-26 00:00,6.0
1963-03-27 00:00,8.0
1963-03-28 00:00,0.0
1963-03-29 00:00,20.0
1963-03-30 00:00,2.0
1963-03-31 00:00,23.0
1963-04-01 00:00,0.0
1963-04-02 00:00,3.0
1963-04-03 00:00,0.0
1963-04-04 00:00,23.0
1963-04-05 00:00,0.0
1963-04-06 00:00,10.0
1963-04-07 00:00,19.0
1963-04-08 00:00,5.0
1963-04-09 00:00,0.0
1963-04-10 00:00,0.0
1963-04-11 00:00,11.0
1963-04-12 00:00,15.0
1963-04-13 00:00,11.0
1963-04-14 00:00,10.0
1963-04-15 00:00,2.0
1963-04-16 00:00,0.0
1963-04-17 00:00,0.0
1963-04-18 00:00,12.0
1963-04-20 00:00,20.0
1963-04-21 00:00,2.0
1963-04-22 00:00,3.0
1963-04-25 00:00,36.0
1963-04-28 00:00,5.0
1963-04-29 00:00,21.0
1963-04-30 00:00,9.0
1963-05-01 00:00,4.0
1963-05-02 00:00,18.0
1963-05-03 00:00,0.0
1963-05-04 00:00,0.0
1963-05-05 00:00,0.0
1963-05-06 00:00,13.0
1963-05-07 00:00,0.0
1963-05-08 00:00,10.0
1963-05-09 00:00,5.0
1963-05-10 00:00,0.0
1963-05-11 00:00,55.0
1963-05-12 00:00,0.0
1963-05-13 00:00,0.0
