Fecha,Valor
1974-11-02 00:00,25.0
1974-11-03 00:00,0.6
1974-11-04 00:00,41.4
1974-11-05 00:00,2.2
1974-11-06 00:00,26.4
1974-11-07 00:00,2.3
1974-11-08 00:00,5.4
1974-11-09 00:00,139.0
1974-11-10 00:00,23.7
1974-11-11 00:00,113.0
1974-11-12 00:00,5.7
1974-11-13 00:00,0.0
1974-11-14 00:00,0.2
1974-11-15 00:00,28.0
1974-11-16 00:00,3.5
1974-11-17 00:00,13.8
1974-11-18 00:00,39.0
1974-11-19 00:00,0.0
1974-11-20 00:00,52.0
1974-11-21 00:00,91.3
1974-11-22 00:00,69.0
1974-11-23 00:00,10.7
1974-11-24 00:00,71.0
1974-11-25 00:00,5.1
1974-11-26 00:00,0.0
1974-11-27 00:00,0.8
1974-11-28 00:00,7.7
1974-11-29 00:00,4.3
1974-11-30 00:00,13.2
1974-12-01 00:00,35.9
1974-12-02 00:00,12.6
1974-12-03 00:00,0.0
1974-12-04 00:00,0.0
1974-12-05 00:00,0.0
1974-12-06 00:00,0.0
1974-12-07 00:00,0.0
1974-12-08 00:00,0.3
1974-12-09 00:00,0.0
1974-12-10 00:00,0.0
1974-12-11 00:00,0.0
1974-12-12 00:00,0.0
1974-12-13 00:00,0.0
1974-12-14 00:00,0.0
1974-12-15 00:00,0.0
1974-12-16 00:00,0.0
1974-12-17 00:00,0.0
1974-12-18 00:00,0.0
1974-12-19 00:00,0.0
1974-12-20 00:00,0.0
1974-12-21 00:00,0.0
1974-12-22 00:00,0.0
1974-12-23 00:00,0.0
1974-12-24 00:00,0.0
1974-12-25 00:00,0.0
1974-12-26 00:00,0.0
1974-12-27 00:00,0.0
1974-12-28 00:00,0.0
1974-12-29 00:00,0.0
1974-12-30 00:00,0.0
1974-12-31 00:00,0.0
1975-01-01 00:00,0.0
1975-01-02 00:00,0.0
1975-01-04 00:00,0.0
1975-01-05 00:00,0.0
1975-01-06 00:00,0.0
1975-01-07 00:00,0.0
1975-01-08 00:00,3.3
1975-01-09 00:00,0.0
1975-01-10 00:00,0.0
1975-01-11 00:00,0.0
1975-01-12 00:00,0.0
1975-01-13 00:00,1.4
1975-01-14 00:00,0.4
1975-01-15 00:00,0.0
1975-01-16 00:00,0.0
1975-01-17 00:00,0.0
1975-01-18 00:00,0.0
1975-01-19 00:00,0.0
1975-01-20 00:00,0.0
1975-01-21 00:00,0.0
1975-01-22 00:00,0.0
1975-01-23 00:00,0.0
1975-01-24 00:00,0.0
1975-01-25 00:00,0.0
1975-01-26 00:00,0.0
1975-01-27 00:00,0.0
1975-01-28 00:00,0.0
1975-01-29 00:00,0.0
1975-01-30 00:00,0.0
1975-01-31 00:00,0.0
1975-02-01 00:00,0.0
1975-02-02 00:00,0.0
1975-02-03 00:00,15.0
1975-02-04 00:00,0.0
1975-02-05 00:00,0.0
1975-02-06 00:00,0.0
1975-02-07 00:00,0.2
1975-02-08 00:00,0.0
1975-02-09 00:00,0.0
1975-02-10 00:00,0.0
1975-02-11 00:00,0.0
1975-02-12 00:00,0.4
1975-02-13 00:00,0.0
1975-02-14 00:00,0.0
1975-02-15 00:00,0.0
1975-02-16 00:00,0.0
1975-02-17 00:00,0.0
1975-02-18 00:00,0.0
1975-02-19 00:00,0.0
1975-02-20 00:00,0.0
1975-02-21 00:00,0.0
1975-02-22 00:00,0.0
1975-02-23 00:00,0.0
1975-02-24 00:00,0.0
1975-02-25 00:00,0.0
1975-02-26 00:00,0.0
1975-02-27 00:00,0.0
1975-02-28 00:00,0.0
1975-03-01 00:00,8.8
1975-03-02 00:00,68.2
1975-03-03 00:00,8.7
1975-03-04 00:00,3.5
1975-03-05 00:00,0.0
1975-03-06 00:00,0.0
1975-03-07 00:00,0.0
1975-03-08 00:00,0.0
1975-03-09 00:00,0.0
1975-03-10 00:00,0.0
1975-03-11 00:00,0.0
1975-03-12 00:00,0.0
1975-03-13 00:00,0.0
1975-03-14 00:00,0.0
1975-03-15 00:00,0.0
1975-03-16 00:00,0.0
1975-03-17 00:00,0.0
1975-03-18 00:00,0.0
1975-03-19 00:00,0.0
1975-03-20 00:00,0.2
1975-03-21 00:00,34.0
1975-03-22 00:00,0.0
1975-03-23 00:00,0.0
1975-03-24 00:00,4.0
1975-03-25 00:00,0.0
1975-03-26 00:00,0.0
1975-03-27 00:00,13.9
1975-03-28 00:00,0.6
1975-03-29 00:00,0.0
1975-03-30 00:00,0.0
1975-03-31 00:00,28.0
1975-04-01 00:00,2.4
1975-04-02 00:00,12.5
1975-04-03 00:00,0.0
1975-04-04 00:00,0.0
1975-04-05 00:00,0.0
1975-04-06 00:00,0.0
1975-04-07 00:00,0.0
1975-04-08 00:00,0.0
1975-04-09 00:00,0.0
1975-04-10 00:00,0.0
1975-04-11 00:00,0.0
1975-04-12 00:00,0.0
1975-04-13 00:00,0.0
1975-04-14 00:00,0.0
1975-04-15 00:00,0.0
1975-04-16 00:00,0.0
1975-04-17 00:00,0.0
1975-04-18 00:00,0.0
1975-04-19 00:00,0.0
1975-04-20 00:00,3.8
1975-04-21 00:00,25.0
1975-04-22 00:00,0.0
1975-04-23 00:00,0.0
1975-04-24 00:00,0.0
1975-04-25 00:00,24.2
1975-04-26 00:00,0.0
1975-04-27 00:00,46.0
1975-04-28 00:00,42.8
1975-04-29 00:00,20.5
1975-04-30 00:00,0.1
1975-05-01 00:00,0.0
1975-05-02 00:00,24.0
1975-05-03 00:00,33.3
1975-05-04 00:00,20.0
1975-05-05 00:00,0.0
1975-05-06 00:00,0.0
1975-05-07 00:00,50.0
1975-05-08 00:00,0.0
1975-05-09 00:00,1.0
1975-05-10 00:00,54.0
1975-05-11 00:00,8.3
1975-05-12 00:00,62.0
1975-05-13 00:00,4.0
1975-05-14 00:00,272.4
1975-05-15 00:00,43.0
1975-05-16 00:00,49.0
1975-05-17 00:00,140.0
1975-05-18 00:00,0.0
1975-05-19 00:00,0.0
1975-05-20 00:00,0.0
1975-05-21 00:00,1.8
1975-05-22 00:00,28.0
1975-05-23 00:00,61.0
1975-05-24 00:00,1.0
1975-05-25 00:00,8.0
1975-05-26 00:00,1.5
1975-05-27 00:00,1.0
1975-05-28 00:00,33.0
1975-05-29 00:00,0.0
1975-05-30 00:00,18.0
1975-05-31 00:00,37.4
1975-06-01 00:00,62.0
1975-06-02 00:00,0.0
1975-06-03 00:00,1.2
1975-06-04 00:00,13.6
1975-06-05 00:00,4.0
1975-06-06 00:00,5.9
1975-06-07 00:00,0.0
1975-06-08 00:00,0.0
1975-06-09 00:00,0.0
1975-06-10 00:00,0.0
1975-06-11 00:00,0.0
1975-06-12 00:00,0.0
1975-06-13 00:00,8.2
1975-06-14 00:00,8.0
1975-06-15 00:00,79.4
1975-06-16 00:00,1.1
1975-06-17 00:00,4.0
1975-06-18 00:00,5.3
1975-06-19 00:00,0.2
1975-06-20 00:00,6.0
1975-06-21 00:00,26.5
